0.00 1000
0.20 1000
0.40 1000
0.60 1000
0.80 1000
1.00 998
1.20 998
1.40 998
1.60 998
1.80 998
2.00 998
2.20 998
2.40 998
2.60 998
2.80 997
3.00 997
3.20 997
3.40 997
3.60 997
3.80 997
4.00 997
4.20 997
4.40 997
4.60 997
4.80 997
5.00 997
5.20 997
5.40 997
5.60 997
5.80 997
6.00 997
6.20 997
6.40 997
6.60 997
6.80 997
7.00 997
7.20 997
7.40 997
7.60 997
7.80 997
8.00 997
8.20 997
8.40 997
8.60 997
8.80 997
9.00 997
9.20 997
9.40 997
9.60 997
9.80 997
10.00 997
10.20 997
10.40 997
10.60 997
10.80 997
11.00 997
11.20 997
11.40 997
11.60 997
11.80 997
12.00 997
12.20 997
12.40 997
12.60 997
12.80 997
13.00 997
13.20 997
13.40 997
13.60 996
13.80 996
14.00 996
14.20 996
14.40 996
14.60 996
14.80 996
15.00 996
15.20 996
15.40 996
15.60 996
15.80 996
16.00 996
16.20 996
16.40 996
16.60 996
16.80 996
17.00 996
17.20 996
17.40 995
17.60 995
17.80 995
18.00 995
18.20 995
18.40 995
18.60 995
18.80 995
19.00 995
19.20 995
19.40 995
19.60 995
19.80 995
20.00 995
20.20 995
20.40 995
20.60 995
20.80 995
21.00 995
21.20 995
21.40 995
21.60 995
21.80 993
22.00 993
22.20 992
22.40 992
22.60 992
22.80 992
23.00 992
23.20 990
23.40 990
23.60 990
23.80 990
24.00 989
24.20 985
24.40 983
24.60 981
24.80 980
25.00 978
25.20 978
25.40 978
25.60 978
25.80 978
26.00 978
26.20 978
26.40 978
26.60 978
26.80 978
27.00 978
27.20 978
27.40 978
27.60 977
27.80 976
28.00 975
28.20 973
28.40 973
28.60 973
28.80 973
29.00 973
29.20 973
29.40 973
29.60 973
29.80 973
30.00 973
30.20 973
30.40 973
30.60 973
30.80 973
31.00 973
31.20 973
31.40 973
31.60 973
31.80 973
32.00 973
32.20 973
32.40 973
32.60 973
32.80 973
33.00 973
33.20 973
33.40 973
33.60 973
33.80 973
34.00 973
34.20 973
34.40 973
34.60 973
34.80 973
35.00 973
35.20 973
35.40 973
35.60 973
