0.00 1000
0.20 1000
0.40 1000
0.60 1000
0.80 1000
1.00 1000
1.20 999
1.40 999
1.60 999
1.80 999
2.00 999
2.20 999
2.40 999
2.60 999
2.80 999
3.00 999
3.20 999
3.40 999
3.60 999
3.80 999
4.00 999
4.20 999
4.40 999
4.60 999
4.80 999
5.00 999
5.20 999
5.40 999
5.60 999
5.80 999
6.00 999
6.20 999
6.40 999
6.60 999
6.80 999
7.00 999
7.20 999
7.40 999
7.60 999
7.80 999
8.00 999
8.20 999
8.40 999
8.60 999
8.80 999
9.00 999
9.20 999
9.40 999
9.60 999
9.80 999
10.00 999
10.20 999
10.40 999
10.60 999
10.80 999
11.00 999
11.20 999
11.40 999
11.60 999
11.80 999
12.00 999
12.20 999
12.40 999
12.60 999
12.80 999
13.00 999
13.20 999
13.40 999
13.60 999
13.80 999
14.00 999
14.20 999
14.40 999
14.60 999
14.80 999
15.00 999
15.20 999
15.40 999
15.60 999
15.80 999
16.00 999
16.20 999
16.40 999
16.60 999
16.80 999
17.00 999
17.20 999
17.40 999
17.60 999
17.80 999
18.00 999
18.20 999
18.40 999
18.60 999
18.80 999
19.00 999
19.20 999
19.40 999
19.60 999
19.80 999
20.00 999
20.20 999
20.40 999
20.60 999
20.80 999
21.00 999
21.20 999
21.40 999
21.60 999
21.80 999
22.00 999
22.20 999
22.40 998
22.60 998
22.80 998
23.00 998
23.20 998
23.40 998
23.60 998
23.80 998
24.00 998
24.20 996
24.40 993
24.60 987
24.80 987
25.00 986
25.20 984
25.40 984
25.60 984
25.80 984
26.00 984
26.20 984
26.40 984
26.60 984
26.80 984
27.00 984
27.20 984
27.40 983
27.60 983
27.80 983
28.00 983
28.20 983
28.40 983
28.60 983
28.80 983
29.00 983
29.20 983
29.40 983
29.60 983
29.80 983
30.00 983
30.20 983
30.40 983
30.60 983
30.80 983
31.00 983
31.20 983
31.40 983
31.60 983
31.80 983
32.00 983
32.20 983
32.40 983
32.60 983
32.80 983
33.00 983
33.20 983
33.40 983
33.60 983
33.80 983
34.00 983
34.20 983
34.40 983
34.60 983
34.80 983
35.00 983
35.20 983
35.40 983
35.60 983
