   0.00 1.000000000
   0.20 1.000000000
   0.40 1.000000000
   0.60 1.000000000
   0.80 0.999999999
   1.00 0.999999999
   1.20 0.999999999
   1.40 0.999999999
   1.60 0.999999998
   1.80 0.999999998
   2.00 0.999999998
   2.20 0.999999998
   2.40 0.999999997
   2.60 0.999999997
   2.80 0.999999997
   3.00 0.999999997
   3.20 0.999999996
   3.40 0.999999996
   3.60 0.999999991
   3.80 0.999999991
   4.00 0.999999990
   4.20 0.999999990
   4.40 0.999999989
   4.60 0.999999988
   4.80 0.999999988
   5.00 0.999999988
   5.20 0.999999987
   5.40 0.999999987
   5.60 0.999999986
   5.80 0.999999985
   6.00 0.999999984
   6.20 0.999999984
   6.40 0.999999983
   6.60 0.999999982
   6.80 0.999999981
   7.00 0.999999980
   7.20 0.999999979
   7.40 0.999999977
   7.60 0.999999976
   7.80 0.999999975
   8.00 0.999999973
   8.20 0.999999971
   8.40 0.999999968
   8.60 0.999999966
   8.80 0.999999963
   9.00 0.999999961
   9.20 0.999999958
   9.40 0.999999955
   9.60 0.999999953
   9.80 0.999999950
  10.00 0.999999947
  10.20 0.999999945
  10.40 0.999999942
  10.60 0.999999940
  10.80 0.999999937
  11.00 0.999999935
  11.20 0.999999933
  11.40 0.999999931
  11.60 0.999999929
  11.80 0.999999928
  12.00 0.999999926
  12.20 0.999999926
  12.40 0.999999925
  12.60 0.999999924
  12.80 0.999999923
  13.00 0.999999922
  13.20 0.999999921
  13.40 0.999999921
  13.60 0.999999921
  13.80 0.999999920
  14.00 0.999999919
  14.20 0.999999919
  14.40 0.999999918
  14.60 0.999999917
  14.80 0.999999917
  15.00 0.999999916
  15.20 0.999999915
  15.40 0.999999915
  15.60 0.999999914
  15.80 0.999999914
  16.00 0.999999913
  16.20 0.999999913
  16.40 0.999999912
  16.60 0.996345979
  16.80 0.992705561
  17.00 0.989079713
  17.20 0.985467294
  17.40 0.981867152
  17.60 0.978279585
  17.80 0.974704790
  18.00 0.971143220
  18.20 0.967594867
  18.40 0.964059351
  18.60 0.960536754
  18.80 0.957026883
  19.00 0.953529713
  19.20 0.950045266
  19.40 0.946573533
  19.60 0.943114450
  19.80 0.939667961
  20.00 0.936233997
  20.20 0.932812452
  20.40 0.929403314
  20.60 0.926006553
  20.80 0.926006552
  21.00 0.926006552
  21.20 0.926006552
  21.40 0.926006551
  21.60 0.926006551
  21.80 0.926006550
  22.00 0.926006550
  22.20 0.926006549
  22.40 0.926006549
  22.60 0.926006549
  22.80 0.926006548
  23.00 0.926006548
  23.20 0.926006547
  23.40 0.926006547
  23.60 0.926006546
  23.80 0.926006546
  24.00 0.926006545
  24.20 0.926006545
  24.40 0.926006544
  24.60 0.926006544
  24.80 0.926006543
  25.00 0.926006543
  25.20 0.926006542
  25.40 0.926006541
  25.60 0.926006541
  25.80 0.926006541
  26.00 0.926006540
  26.20 0.926006540
  26.40 0.926006539
  26.60 0.926006539
  26.80 0.926006538
  27.00 0.926006538
  27.20 0.926006537
  27.40 0.926006537
  27.60 0.926006536
  27.80 0.926006535
  28.00 0.926006535
  28.20 0.926006534
  28.40 0.926006534
  28.60 0.926006534
  28.80 0.926006533
  29.00 0.926006533
  29.20 0.926006533
  29.40 0.926006532
  29.60 0.926006532
  29.80 0.926006531
  30.00 0.926006531
  30.20 0.926006531
  30.40 0.926006531
  30.60 0.926006530
  30.80 0.926006530
  31.00 0.926006530
  31.20 0.926006529
  31.40 0.926006529
  31.60 0.926006528
  31.80 0.926006528
  32.00 0.926006528
  32.20 0.926006527
  32.40 0.926006527
  32.60 0.926006527
  32.80 0.926006526
  33.00 0.926006526
  33.20 0.926006526
  33.40 0.926006525
  33.60 0.926006523
  33.80 0.926006522
  34.00 0.926006522
  34.20 0.926006522
  34.40 0.926006522
  34.60 0.926006522
  34.80 0.926006521
  35.00 0.926006521
  35.20 0.926006521
  35.40 0.926006521
  35.60 0.926006516
  35.80 0.926006516
  36.00 0.926006515
  36.20 0.926006515
  36.40 0.926006514
  36.60 0.926006514
  36.80 0.926006514
  37.00 0.926006513
  37.20 0.926006513
  37.40 0.926006512
  37.60 0.926006512
  37.80 0.926006512
  38.00 0.926006511
  38.20 0.926006511
  38.40 0.926006510
  38.60 0.926006510
  38.80 0.926006510
  39.00 0.926006509
  39.20 0.926006509
  39.40 0.926006508
  39.60 0.926006508
  39.80 0.926006508
  40.00 0.926006507
  40.20 0.926006507
  40.40 0.926006506
  40.60 0.926006506
  40.80 0.926006505
  41.00 0.926006505
  41.20 0.926006505
  41.40 0.926006504
  41.60 0.926006504
  41.80 0.926006503
