0.00 1000
0.20 1000
0.40 1000
0.60 1000
0.80 1000
1.00 999
1.20 999
1.40 998
1.60 997
1.80 997
2.00 997
2.20 997
2.40 996
2.60 996
2.80 996
3.00 996
3.20 995
3.40 995
3.60 994
3.80 993
4.00 993
4.20 993
4.40 993
4.60 993
4.80 993
5.00 993
5.20 993
5.40 993
5.60 993
5.80 993
6.00 992
6.20 992
6.40 992
6.60 992
6.80 992
7.00 992
7.20 992
7.40 992
7.60 992
7.80 991
8.00 991
8.20 991
8.40 991
8.60 989
8.80 989
9.00 989
9.20 989
9.40 989
9.60 987
9.80 987
10.00 987
10.20 986
10.40 986
10.60 986
10.80 986
11.00 985
11.20 985
11.40 985
11.60 984
11.80 984
12.00 984
12.20 984
12.40 984
12.60 984
12.80 984
13.00 984
13.20 984
13.40 984
13.60 984
13.80 984
14.00 984
14.20 983
14.40 983
14.60 983
14.80 983
15.00 983
15.20 983
15.40 983
15.60 983
15.80 983
16.00 983
16.20 983
16.40 983
16.60 981
16.80 976
17.00 972
17.20 968
17.40 968
17.60 964
17.80 963
18.00 959
18.20 954
18.40 953
18.60 951
18.80 946
19.00 941
19.20 937
19.40 933
19.60 931
19.80 927
20.00 925
20.20 923
20.40 919
20.60 919
20.80 918
21.00 918
21.20 918
21.40 918
21.60 918
21.80 918
22.00 918
22.20 918
22.40 918
22.60 918
22.80 918
23.00 918
23.20 918
23.40 917
23.60 917
23.80 917
24.00 917
24.20 917
24.40 917
24.60 917
24.80 917
25.00 917
25.20 917
25.40 917
25.60 917
25.80 917
26.00 917
26.20 917
26.40 917
26.60 917
26.80 917
27.00 916
27.20 916
27.40 915
27.60 915
27.80 915
28.00 915
28.20 913
28.40 913
28.60 913
28.80 913
29.00 913
29.20 913
29.40 913
29.60 913
29.80 913
30.00 913
30.20 913
30.40 913
30.60 913
30.80 913
31.00 913
31.20 913
31.40 913
31.60 913
31.80 913
32.00 913
32.20 913
32.40 913
32.60 913
32.80 913
33.00 913
33.20 913
33.40 913
33.60 912
33.80 912
34.00 912
34.20 912
34.40 912
34.60 912
34.80 912
35.00 912
35.20 912
35.40 912
35.60 912
