0.00 1
0.20 1
0.40 1
0.60 1
0.80 1
1.00 1
1.20 1
1.40 1
1.60 1
1.80 1
2.00 1
2.20 1
2.40 1
2.60 1
2.80 1
3.00 1
3.20 1
3.40 1
3.60 1
3.80 1
4.00 1
4.20 1
4.40 1
4.60 1
4.80 1
5.00 1
5.20 1
5.40 1
5.60 1
5.80 1
6.00 1
6.20 1
6.40 1
6.60 1
6.80 1
7.00 1
7.20 1
7.40 1
7.60 1
7.80 1
8.00 1
8.20 1
8.40 1
8.60 1
8.80 1
9.00 1
9.20 1
9.40 1
9.60 1
9.80 1
10.00 1
10.20 1
10.40 1
10.60 1
10.80 1
11.00 1
11.20 1
11.40 1
11.60 1
11.80 1
12.00 1
12.20 1
12.40 1
12.60 1
12.80 1
13.00 1
13.20 1
13.40 1
13.60 1
13.80 1
14.00 1
14.20 1
14.40 1
14.60 1
14.80 1
15.00 1
15.20 1
15.40 1
15.60 1
15.80 1
16.00 1
16.20 1
16.40 1
16.60 1
16.80 1
17.00 1
17.20 1
17.40 1
17.60 1
17.80 1
18.00 1
18.20 1
18.40 1
18.60 1
18.80 1
19.00 1
19.20 1
19.40 1
19.60 1
19.80 1
20.00 1
20.20 1
20.40 1
20.60 1
20.80 1
21.00 1
21.20 1
21.40 1
21.60 1
21.80 1
22.00 1
22.20 1
22.40 1
22.60 1
22.80 1
23.00 1
23.20 1
23.40 1
23.60 1
23.80 1
24.00 1
24.20 1
24.40 1
24.60 1
24.80 1
25.00 1
25.20 1
25.40 1
25.60 1
25.80 1
26.00 1
26.20 1
26.40 1
26.60 1
26.80 1
27.00 1
27.20 1
27.40 1
27.60 1
27.80 1
28.00 1
28.20 1
28.40 1
28.60 1
28.80 1
29.00 1
29.20 1
29.40 1
29.60 1
29.80 1
30.00 1
30.20 1
30.40 1
30.60 1
30.80 1
31.00 1
31.20 1
31.40 1
31.60 1
31.80 1
32.00 1
32.20 1
32.40 1
32.60 1
32.80 1
33.00 1
33.20 1
33.40 1
33.60 1
33.80 1
34.00 1
34.20 1
34.40 1
34.60 1
34.80 1
35.00 1
35.20 1
35.40 1
35.60 1
35.80 1
36.00 1
36.20 1
36.40 1
36.60 1
36.80 1
37.00 1
37.20 1
37.40 1
37.60 1
37.80 1
38.00 1
38.20 1
38.40 1
38.60 1
38.80 1
39.00 1
39.20 1
39.40 1
39.60 1
39.80 1
40.00 1
40.20 1
40.40 1
40.60 1
40.80 1
41.00 1
41.20 1
41.40 1
41.60 1
41.80 1
42.00 1
42.20 1
42.40 1
42.60 1
42.80 1
43.00 1
43.20 1
43.40 1
43.60 1
43.80 1
44.00 1
44.20 1
44.40 1
44.60 1
44.80 1
45.00 1
45.20 1
45.40 1
45.60 1
45.80 1
46.00 1
46.20 1
46.40 1
46.60 1
46.80 1
47.00 1
47.20 1
47.40 1
47.60 1
47.80 1
48.00 1
48.20 1
48.40 1
48.60 1
48.80 1
49.00 1
49.20 1
49.40 1
49.60 1
49.80 1
50.00 1
50.20 1
50.40 1
50.60 1
50.80 1
51.00 1
51.20 1
51.40 1
51.60 1
51.80 1
52.00 1
52.20 1
52.40 1
52.60 1
52.80 1
53.00 1
53.20 1
53.40 1
53.60 1
53.80 1
54.00 1
54.20 1
54.40 1
54.60 1
54.80 1
55.00 1
55.20 1
55.40 1
55.60 1
55.80 1
56.00 1
56.20 1
56.40 1
56.60 1
56.80 1
57.00 1
57.20 1
57.40 1
57.60 1
57.80 1
58.00 1
58.20 1
58.40 1
58.60 1
58.80 1
59.00 1
59.20 1
59.40 1
59.60 1
59.80 1
60.00 1
60.20 1
60.40 1
60.60 1
60.80 1
61.00 1
61.20 1
61.40 1
61.60 1
61.80 1
62.00 1
62.20 1
62.40 1
62.60 1
62.80 1
63.00 1
63.20 1
63.40 1
63.60 1
63.80 1
64.00 1
64.20 1
64.40 1
64.60 1
64.80 1
65.00 1
65.20 1
65.40 1
65.60 1
65.80 1
66.00 1
66.20 1
66.40 1
66.60 1
66.80 1
67.00 1
67.20 1
67.40 1
67.60 1
67.80 1
68.00 1
68.20 1
68.40 1
68.60 1
68.80 1
69.00 1
69.20 1
69.40 1
69.60 1
69.80 1
70.00 1
70.20 1
70.40 1
70.60 1
70.80 1
71.00 1
71.20 1
71.40 1
71.60 1
71.80 1
72.00 1
72.20 1
72.40 1
72.60 1
72.80 1
73.00 1
73.20 1
73.40 1
73.60 1
73.80 1
74.00 1
74.20 1
74.40 1
74.60 1
74.80 1
75.00 1
75.20 1
75.40 1
75.60 1
75.80 1
76.00 1
76.20 1
76.40 1
76.60 1
76.80 1
77.00 1
77.20 1
77.40 1
77.60 1
77.80 1
78.00 1
78.20 1
78.40 1
78.60 1
78.80 1
79.00 1
79.20 1
79.40 1
79.60 1
79.80 1
80.00 1
80.20 1
80.40 1
80.60 1
80.80 1
81.00 1
81.20 1
81.40 1
81.60 1
81.80 1
82.00 1
82.20 1
82.40 1
82.60 1
82.80 1
83.00 1
83.20 1
83.40 1
83.60 1
83.80 1
84.00 1
84.20 1
84.40 1
84.60 1
84.80 1
85.00 1
85.20 1
85.40 1
85.60 1
85.80 1
86.00 1
86.20 1
86.40 1
86.60 1
86.80 1
87.00 1
87.20 1
87.40 1
87.60 1
87.80 1
88.00 1
88.20 1
88.40 1
88.60 1
88.80 1
89.00 1
89.20 1
89.40 1
89.60 1
89.80 1
90.00 1
90.20 1
90.40 1
90.60 1
90.80 1
91.00 1
91.20 1
91.40 1
91.60 1
91.80 1
92.00 1
92.20 1
92.40 1
92.60 1
92.80 1
93.00 1
93.20 1
93.40 1
93.60 1
93.80 1
94.00 1
94.20 1
94.40 1
94.60 1
94.80 1
95.00 1
95.20 1
95.40 1
95.60 1
95.80 1
96.00 1
96.20 1
96.40 1
96.60 1
96.80 1
97.00 1
97.20 1
97.40 1
97.60 1
97.80 1
98.00 1
98.20 1
98.40 1
98.60 1
98.80 1
99.00 1
99.20 1
99.40 1
99.60 1
99.80 1
100.00 1
100.20 1
100.40 1
100.60 1
100.80 1
101.00 1
101.20 1
101.40 1
101.60 1
101.80 1
102.00 1
102.20 1
102.40 1
102.60 1
102.80 1
103.00 1
103.20 1
103.40 1
103.60 1
103.80 1
104.00 1
104.20 1
104.40 1
104.60 1
104.80 1
105.00 1
105.20 1
105.40 1
105.60 1
105.80 1
106.00 1
106.20 1
106.40 1
106.60 1
106.80 1
107.00 1
107.20 1
107.40 1
107.60 1
107.80 1
108.00 1
108.20 1
108.40 1
108.60 1
108.80 1
109.00 1
109.20 1
109.40 1
109.60 1
109.80 1
110.00 1
110.20 1
110.40 1
110.60 1
110.80 1
111.00 1
111.20 1
111.40 1
111.60 1
111.80 1
112.00 1
112.20 1
112.40 1
112.60 1
112.80 1
113.00 1
113.20 1
113.40 1
113.60 1
113.80 1
114.00 1
114.20 1
114.40 1
114.60 1
114.80 1
115.00 1
115.20 1
115.40 1
115.60 1
115.80 1
116.00 1
116.20 1
116.40 1
116.60 1
116.80 1
117.00 1
117.20 1
117.40 1
117.60 1
117.80 1
118.00 1
118.20 1
118.40 1
118.60 1
118.80 1
119.00 1
119.20 1
119.40 1
119.60 1
119.80 1
120.00 1
120.20 1
120.40 1
120.60 1
120.80 1
121.00 1
121.20 1
121.40 1
121.60 1
121.80 1
122.00 1
122.20 1
122.40 1
122.60 1
122.80 1
123.00 1
123.20 1
123.40 1
123.60 1
123.80 1
124.00 1
124.20 1
124.40 1
124.60 1
124.80 1
125.00 1
125.20 1
125.40 1
125.60 1
125.80 1
126.00 1
126.20 1
126.40 1
126.60 1
126.80 1
127.00 1
127.20 1
127.40 1
127.60 1
127.80 1
128.00 1
128.20 1
128.40 1
128.60 1
128.80 1
129.00 1
129.20 1
129.40 1
129.60 1
129.80 1
130.00 1
130.20 1
130.40 1
130.60 1
130.80 1
131.00 1
131.20 1
131.40 1
131.60 1
131.80 1
132.00 1
132.20 1
132.40 1
132.60 1
132.80 1
133.00 1
133.20 1
133.40 1
133.60 1
133.80 1
134.00 1
134.20 1
134.40 1
134.60 1
134.80 1
135.00 1
135.20 1
135.40 1
135.60 1
135.80 1
136.00 1
136.20 1
136.40 1
136.60 1
136.80 1
137.00 1
137.20 1
137.40 1
137.60 1
137.80 1
138.00 1
138.20 1
138.40 1
138.60 1
138.80 1
139.00 1
139.20 1
139.40 1
139.60 1
139.80 1
140.00 1
140.20 1
140.40 1
140.60 1
140.80 1
141.00 1
141.20 1
141.40 1
141.60 1
141.80 1
142.00 1
142.20 1
142.40 1
142.60 1
142.80 1
143.00 1
143.20 1
143.40 1
143.60 1
143.80 1
144.00 1
144.20 1
144.40 1
144.60 1
144.80 1
145.00 1
145.20 1
145.40 1
145.60 1
145.80 1
146.00 1
146.20 1
146.40 1
146.60 1
146.80 1
147.00 1
147.20 1
147.40 1
147.60 1
147.80 1
148.00 1
148.20 1
148.40 1
148.60 1
148.80 1
149.00 1
149.20 1
149.40 1
149.60 1
149.80 1
150.00 1
150.20 1
150.40 1
150.60 1
150.80 1
151.00 1
151.20 1
151.40 1
151.60 1
151.80 1
152.00 1
152.20 1
152.40 1
152.60 1
152.80 1
153.00 1
153.20 1
153.40 1
153.60 1
153.80 1
154.00 1
154.20 1
154.40 1
154.60 1
154.80 1
155.00 1
155.20 1
155.40 1
155.60 1
155.80 1
156.00 1
156.20 1
156.40 1
156.60 1
156.80 1
157.00 1
157.20 1
157.40 1
157.60 1
