0.00 1000
0.20 999
0.40 999
0.60 997
0.80 997
1.00 997
1.20 997
1.40 996
1.60 996
1.80 996
2.00 996
2.20 996
2.40 996
2.60 996
2.80 996
3.00 996
3.20 996
3.40 996
3.60 995
3.80 994
4.00 994
4.20 994
4.40 994
4.60 994
4.80 994
5.00 994
5.20 994
5.40 994
5.60 993
5.80 993
6.00 993
6.20 992
6.40 992
6.60 992
6.80 992
7.00 992
7.20 992
7.40 992
7.60 992
7.80 992
8.00 992
8.20 991
8.40 991
8.60 989
8.80 989
9.00 989
9.20 989
9.40 988
9.60 985
9.80 985
10.00 985
10.20 985
10.40 985
10.60 985
10.80 985
11.00 985
11.20 981
11.40 981
11.60 981
11.80 981
12.00 981
12.20 981
12.40 981
12.60 981
12.80 981
13.00 981
13.20 981
13.40 981
13.60 981
13.80 981
14.00 981
14.20 981
14.40 981
14.60 981
14.80 981
15.00 981
15.20 981
15.40 981
15.60 981
15.80 981
16.00 981
16.20 981
16.40 980
16.60 978
16.80 973
17.00 970
17.20 968
17.40 961
17.60 957
17.80 957
18.00 950
18.20 948
18.40 946
18.60 943
18.80 938
19.00 935
19.20 930
19.40 925
19.60 922
19.80 920
20.00 911
20.20 911
20.40 909
20.60 909
20.80 909
21.00 909
21.20 909
21.40 909
21.60 909
21.80 909
22.00 909
22.20 909
22.40 909
22.60 909
22.80 909
23.00 909
23.20 909
23.40 909
23.60 909
23.80 909
24.00 909
24.20 909
24.40 909
24.60 909
24.80 909
25.00 909
25.20 909
25.40 909
25.60 909
25.80 909
26.00 908
26.20 908
26.40 908
26.60 908
26.80 908
27.00 908
27.20 908
27.40 907
27.60 907
27.80 907
28.00 907
28.20 905
28.40 905
28.60 905
28.80 905
29.00 905
29.20 905
29.40 905
29.60 905
29.80 905
30.00 905
30.20 905
30.40 905
30.60 905
30.80 905
31.00 905
31.20 905
31.40 905
31.60 905
31.80 905
32.00 905
32.20 905
32.40 905
32.60 905
32.80 905
33.00 905
33.20 905
33.40 905
33.60 905
33.80 905
34.00 905
34.20 905
34.40 905
34.60 905
34.80 905
35.00 905
35.20 905
35.40 904
35.60 904
35.80 903
36.00 903
36.20 903
36.40 903
36.60 903
36.80 902
37.00 901
37.20 901
37.40 901
37.60 901
37.80 901
38.00 901
38.20 900
38.40 900
38.60 900
38.80 900
39.00 900
39.20 900
39.40 900
39.60 899
39.80 898
40.00 898
40.20 898
40.40 897
40.60 897
40.80 897
41.00 897
41.20 897
41.40 897
41.60 897
41.80 897
42.00 897
42.20 896
42.40 896
42.60 896
42.80 896
43.00 896
43.20 896
43.40 896
43.60 895
43.80 895
44.00 895
44.20 890
44.40 888
44.60 888
44.80 888
45.00 888
45.20 888
45.40 888
45.60 886
45.80 886
46.00 886
46.20 885
46.40 885
46.60 884
46.80 884
47.00 884
47.20 882
47.40 880
47.60 879
47.80 877
48.00 877
48.20 877
48.40 877
48.60 877
48.80 877
49.00 876
49.20 874
49.40 874
49.60 874
49.80 874
50.00 874
50.20 874
50.40 873
50.60 871
50.80 871
51.00 871
51.20 871
51.40 871
51.60 870
51.80 870
52.00 870
52.20 870
52.40 870
52.60 870
52.80 870
53.00 870
53.20 870
53.40 870
53.60 870
53.80 870
54.00 870
54.20 870
54.40 870
54.60 870
54.80 870
55.00 870
55.20 870
55.40 870
55.60 870
55.80 870
56.00 870
56.20 870
56.40 870
56.60 870
56.80 870
57.00 870
57.20 870
57.40 870
57.60 870
57.80 869
58.00 869
58.20 869
58.40 869
58.60 869
58.80 869
59.00 869
59.20 869
59.40 869
59.60 868
59.80 868
60.00 868
60.20 864
60.40 864
60.60 861
60.80 860
61.00 856
61.20 854
61.40 849
61.60 849
61.80 847
62.00 844
62.20 843
62.40 841
62.60 838
62.80 835
63.00 832
63.20 832
63.40 832
63.60 832
63.80 832
64.00 832
64.20 832
64.40 832
64.60 832
64.80 831
65.00 831
65.20 831
65.40 831
65.60 829
65.80 829
66.00 829
66.20 829
66.40 829
66.60 829
66.80 829
67.00 827
67.20 826
67.40 825
67.60 825
67.80 825
68.00 825
68.20 825
68.40 825
68.60 825
68.80 825
69.00 825
69.20 825
69.40 825
69.60 824
69.80 824
70.00 824
70.20 824
70.40 824
70.60 822
70.80 822
71.00 822
71.20 822
71.40 822
71.60 822
71.80 822
72.00 822
72.20 822
72.40 822
72.60 822
72.80 822
73.00 822
73.20 822
73.40 822
73.60 822
73.80 822
74.00 822
74.20 822
74.40 822
74.60 822
74.80 822
75.00 822
75.20 821
75.40 821
75.60 821
75.80 821
76.00 821
76.20 821
76.40 821
76.60 818
76.80 815
77.00 813
77.20 808
77.40 808
77.60 808
77.80 808
78.00 808
78.20 806
78.40 805
78.60 803
78.80 800
79.00 798
79.20 794
79.40 789
79.60 788
79.80 788
80.00 787
80.20 784
80.40 784
80.60 783
80.80 781
81.00 781
81.20 781
81.40 779
81.60 779
81.80 779
82.00 779
82.20 779
82.40 779
82.60 779
82.80 779
83.00 779
83.20 773
83.40 770
83.60 769
83.80 768
84.00 768
84.20 767
84.40 767
84.60 767
84.80 767
85.00 767
85.20 767
85.40 767
85.60 767
85.80 767
86.00 767
86.20 767
86.40 767
86.60 767
86.80 767
87.00 767
87.20 767
87.40 767
87.60 767
87.80 767
88.00 767
88.20 767
88.40 767
88.60 767
88.80 766
89.00 766
89.20 766
89.40 766
89.60 766
89.80 766
90.00 766
90.20 766
90.40 766
90.60 766
90.80 766
91.00 766
91.20 765
91.40 765
91.60 765
91.80 765
92.00 765
92.20 763
92.40 760
92.60 759
92.80 756
93.00 756
93.20 751
93.40 749
93.60 745
93.80 742
94.00 741
94.20 737
94.40 730
94.60 727
94.80 726
95.00 725
95.20 725
95.40 725
95.60 725
95.80 725
96.00 725
96.20 725
96.40 725
96.60 725
96.80 725
97.00 725
97.20 725
97.40 725
97.60 725
97.80 725
98.00 725
98.20 725
98.40 725
98.60 725
98.80 724
99.00 723
99.20 723
99.40 722
99.60 722
99.80 719
100.00 718
100.20 717
100.40 717
100.60 717
100.80 717
101.00 714
101.20 713
101.40 710
101.60 708
101.80 708
102.00 708
102.20 708
102.40 708
102.60 707
102.80 707
103.00 707
103.20 707
103.40 707
103.60 706
103.80 706
104.00 706
104.20 705
104.40 704
104.60 704
104.80 704
105.00 704
105.20 704
105.40 704
105.60 704
105.80 704
106.00 703
106.20 703
106.40 703
106.60 703
106.80 702
107.00 701
107.20 701
107.40 701
107.60 700
107.80 700
