0.00 1000
0.20 1000
0.40 999
0.60 998
0.80 998
1.00 996
1.20 996
1.40 996
1.60 996
1.80 996
2.00 996
2.20 996
2.40 996
2.60 996
2.80 996
3.00 996
3.20 996
3.40 996
3.60 996
3.80 996
4.00 996
4.20 996
4.40 996
4.60 996
4.80 996
5.00 996
5.20 996
5.40 996
5.60 996
5.80 996
6.00 996
6.20 996
6.40 996
6.60 996
6.80 996
7.00 996
7.20 996
7.40 996
7.60 996
7.80 996
8.00 996
8.20 996
8.40 996
8.60 996
8.80 996
9.00 996
9.20 996
9.40 996
9.60 996
9.80 996
10.00 996
10.20 996
10.40 996
10.60 996
10.80 996
11.00 996
11.20 996
11.40 996
11.60 996
11.80 996
12.00 996
12.20 996
12.40 996
12.60 996
12.80 996
13.00 996
13.20 996
13.40 996
13.60 996
13.80 996
14.00 996
14.20 996
14.40 996
14.60 996
14.80 996
15.00 996
15.20 996
15.40 996
15.60 996
15.80 996
16.00 996
16.20 996
16.40 996
16.60 996
16.80 996
17.00 996
17.20 996
17.40 996
17.60 996
17.80 996
18.00 996
18.20 996
18.40 996
18.60 996
18.80 996
19.00 996
19.20 996
19.40 996
19.60 996
19.80 996
20.00 996
20.20 996
20.40 996
20.60 996
20.80 996
21.00 996
21.20 996
21.40 996
21.60 996
21.80 996
22.00 996
22.20 996
22.40 996
22.60 996
22.80 995
23.00 995
23.20 995
23.40 994
23.60 994
23.80 994
24.00 994
24.20 993
24.40 993
24.60 993
24.80 993
25.00 993
25.20 993
25.40 993
25.60 993
25.80 993
26.00 993
26.20 993
26.40 993
26.60 993
26.80 993
27.00 993
27.20 993
27.40 993
27.60 993
27.80 993
28.00 993
28.20 993
28.40 993
28.60 992
28.80 991
29.00 991
29.20 991
29.40 991
29.60 991
29.80 991
30.00 991
30.20 991
30.40 991
30.60 991
30.80 991
31.00 991
31.20 991
31.40 991
31.60 991
31.80 991
32.00 991
32.20 991
32.40 991
32.60 991
32.80 991
33.00 991
33.20 991
33.40 991
33.60 991
33.80 991
34.00 991
34.20 991
34.40 991
34.60 991
34.80 991
35.00 991
35.20 991
35.40 991
35.60 991
35.80 991
